人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,RATIO,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击率,895733,0.793217,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击伤害,894067,0.791742,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,7,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击伤害,883351,0.782253,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,2,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击伤害,883351,0.782253,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,2,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,饰金之梦,饰金之梦,生命值,伤害加成,暴击伤害,880069,0.779346,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,3,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,逆飞的流星,逆飞的流星,生命值,伤害加成,暴击率,877069,0.776689,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,沙上楼阁史话,沙上楼阁史话,生命值,伤害加成,暴击率,877069,0.776689,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,逆飞的流星,逆飞的流星,生命值,伤害加成,暴击伤害,876280,0.775991,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,沙上楼阁史话,沙上楼阁史话,生命值,伤害加成,暴击伤害,876280,0.775991,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击率,875571,0.775363,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),10,0,0,1,0,6,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击率,875146,0.774987,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,11,0,6,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击率,872554,0.772692,平A_蒸发_no_add_damage(6%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,千岩牢固,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,871444,0.771708,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),6,0,0,3,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,流浪大地的乐团,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,871405,0.771674,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),9,0,0,0,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,流浪大地的乐团,炽烈的炎之魔女,生命值,伤害加成,暴击伤害,871106,0.771409,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,868137,0.76878,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,饰金之梦,饰金之梦,生命值,伤害加成,暴击率,866997,0.76777,平A_蒸发_no_add_damage(6%)平A_蒸发(12%)重A_蒸发(80%),5,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,流浪大地的乐团,炽烈的炎之魔女,生命值,伤害加成,暴击率,866372,0.767217,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,4,0,10,13
