人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,28011.5,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,25111.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,25111.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,25143.4,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,28842.2,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,28842.2,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,28967.5,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,23069.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,23069.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,23107,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,24860.5,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,24864.9,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,24864.9,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,23069.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,23069.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,23107,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,祭礼剑,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,23069.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,祭礼剑,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,23069.6,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*平A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,祭礼剑,角斗士的终幕礼,角斗士的终幕礼,元素精通,伤害加成,暴击率,23107,平A_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,48220.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,49183.5,重A_蔓激化(99%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,49183.5,重A_蔓激化(99%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,37021.8,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,37901.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,37901.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击伤害,44867.6,重A_蔓激化(100%),0,3,0,0,0,15,12
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击伤害,45876.3,重A_蔓激化(100%),0,3,0,0,0,15,12
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击伤害,45876.3,重A_蔓激化(100%),0,3,0,0,0,15,12
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,42062.3,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,43061.9,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,43061.9,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,36246.7,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,37108.1,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,37108.1,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,43105.8,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,44017.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,44017.5,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击伤害,46501.1,重A_蔓激化(100%),0,5,0,0,0,13,12
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击伤害,47606.1,重A_蔓激化(100%),0,5,0,0,0,13,12
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击伤害,47606.1,重A_蔓激化(100%),0,5,0,0,0,13,12
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,44243.2,重A_蔓激化(99%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,逆飞的流星,逆飞的流星,攻击力,伤害加成,暴击率,45294.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,沙上楼阁史话,沙上楼阁史话,攻击力,伤害加成,暴击率,45294.6,重A_蔓激化(100%),0,3,0,0,0,12,15
艾尔海森,1*重A_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,平息鸣雷的尊者,平息鸣雷的尊者,攻击力,伤害加成,暴击率,34957.3,重A_蔓激化(100%),0,3,0,0,0,12,15
